ImageId,Label
17651,6
17652,9
17653,9
17654,4
17655,6
17656,9
17657,6
17658,4
17659,6
17660,9
17661,9
17662,6
17663,9
17664,9
17665,9
17666,6
17667,6
17668,9
17669,9
17670,9
17671,6
17672,4
17673,2
17674,6
17675,9
17676,6
17677,6
17678,4
17679,9
17680,6
17681,6
17682,9
17683,6
17684,9
17685,9
17686,6
17687,6
17688,9
17689,9
17690,6
17691,9
17692,6
17693,6
17694,9
17695,9
17696,4
17697,4
17698,9
17699,9
17700,6
17701,9
17702,9
17703,9
17704,6
17705,9
17706,9
17707,9
17708,9
17709,9
17710,6
17711,4
17712,9
17713,6
17714,9
17715,9
17716,6
17717,9
17718,9
17719,9
17720,9
17721,6
17722,6
17723,6
17724,9
17725,9
17726,9
17727,9
17728,4
17729,6
17730,6
17731,9
17732,9
17733,9
17734,6
17735,9
17736,9
17737,9
17738,6
17739,6
17740,6
17741,9
17742,9
17743,9
17744,6
17745,9
17746,9
17747,9
17748,9
17749,6
17750,6
17751,9
17752,9
17753,4
17754,6
17755,9
17756,4
17757,9
17758,6
17759,6
17760,9
17761,9
17762,6
17763,3
17764,9
17765,6
17766,9
17767,9
17768,9
17769,9
17770,9
17771,9
17772,9
17773,9
17774,9
17775,4
17776,9
17777,9
17778,4
17779,9
17780,9
17781,9
17782,9
17783,6
17784,8
17785,9
17786,9
17787,9
17788,6
17789,9
17790,9
17791,9
17792,9
17793,9
17794,6
17795,9
17796,9
17797,9
17798,9
17799,9
17800,9
17801,4
17802,9
17803,9
17804,4
17805,6
17806,6
17807,6
17808,9
17809,9
17810,9
17811,6
17812,9
17813,9
17814,9
17815,4
17816,9
17817,9
17818,9
17819,9
17820,9
17821,9
17822,9
17823,6
17824,6
17825,6
17826,9
17827,9
17828,9
17829,6
17830,4
17831,6
17832,6
17833,9
17834,4
17835,9
17836,9
17837,6
17838,9
17839,4
17840,9
17841,6
17842,4
17843,9
17844,9
17845,9
17846,9
17847,6
17848,6
17849,9
17850,9
17851,6
17852,6
17853,4
17854,9
17855,4
17856,9
17857,9
17858,9
17859,4
17860,9
17861,9
17862,9
17863,6
17864,6
17865,4
17866,4
17867,9
17868,9
17869,9
17870,9
17871,9
17872,9
17873,9
17874,6
17875,6
17876,6
17877,6
17878,9
17879,9
17880,9
17881,9
17882,6
17883,9
17884,9
17885,9
17886,4
17887,6
17888,6
17889,9
17890,6
17891,9
17892,9
17893,6
17894,9
17895,9
17896,9
17897,6
17898,6
17899,9
17900,6
17901,9
17902,9
17903,9
17904,9
17905,6
17906,6
17907,9
17908,9
17909,9
17910,9
17911,4
17912,9
17913,6
17914,9
17915,9
17916,6
17917,9
17918,9
17919,9
17920,6
17921,4
17922,6
17923,6
17924,9
17925,9
17926,9
17927,9
17928,9
17929,6
17930,9
17931,6
17932,4
17933,9
17934,6
17935,9
17936,9
17937,4
17938,9
17939,9
17940,9
17941,9
17942,6
17943,6
17944,9
17945,9
17946,9
17947,9
17948,4
17949,9
17950,6
17951,9
17952,4
17953,9
17954,6
17955,9
17956,9
17957,6
17958,9
17959,6
17960,9
17961,9
17962,2
17963,6
17964,9
17965,9
17966,4
17967,6
17968,9
17969,6
17970,9
17971,6
17972,9
17973,9
17974,9
17975,9
17976,6
17977,9
17978,9
17979,4
17980,6
17981,6
17982,6
17983,6
17984,9
17985,9
17986,8
17987,4
17988,4
17989,9
17990,9
17991,6
17992,6
17993,9
17994,6
17995,9
17996,9
17997,9
17998,9
17999,9
18000,9
18001,4
18002,6
18003,9
18004,9
18005,9
18006,6
18007,9
18008,9
18009,4
18010,6
18011,9
18012,9
18013,9
18014,6
18015,9
18016,9
18017,9
18018,4
18019,9
18020,9
18021,9
18022,4
18023,9
18024,9
18025,9
18026,9
18027,9
18028,6
18029,6
18030,9
18031,9
18032,9
18033,9
18034,9
18035,4
18036,9
18037,4
18038,9
18039,6
18040,9
18041,9
18042,9
18043,9
18044,4
18045,9
18046,6
18047,6
18048,9
18049,4
18050,6
18051,6
18052,9
18053,9
18054,9
18055,4
18056,9
18057,6
18058,9
18059,9
18060,9
18061,9
18062,9
18063,4
18064,8
18065,9
18066,9
18067,9
18068,6
18069,6
18070,6
18071,9
18072,6
18073,9
18074,9
18075,9
18076,9
18077,9
18078,9
18079,9
18080,6
18081,9
18082,6
18083,6
18084,9
18085,6
18086,9
18087,6
18088,6
18089,4
18090,9
18091,9
18092,6
18093,9
18094,6
18095,6
18096,9
18097,6
18098,9
18099,9
18100,9
18101,9
18102,9
18103,9
18104,9
18105,9
18106,9
18107,6
18108,9
18109,9
18110,9
18111,9
18112,6
18113,9
18114,6
18115,9
18116,9
18117,9
18118,9
18119,9
18120,9
18121,4
18122,6
18123,9
18124,9
18125,9
18126,6
18127,9
18128,9
18129,4
18130,9
18131,9
18132,9
18133,9
18134,9
18135,9
18136,6
18137,9
18138,6
18139,9
18140,9
18141,4
18142,6
18143,9
18144,9
18145,9
18146,9
18147,4
18148,9
18149,9
18150,9
18151,9
18152,9
18153,6
18154,9
18155,9
18156,9
18157,9
18158,9
18159,9
18160,6
18161,8
18162,9
18163,9
18164,9
18165,9
18166,9
18167,6
18168,9
18169,6
18170,4
18171,9
18172,9
18173,9
18174,6
18175,9
18176,9
18177,6
18178,9
18179,9
18180,9
18181,9
18182,9
18183,6
18184,9
18185,9
18186,6
18187,6
18188,9
18189,9
18190,4
18191,9
18192,9
18193,9
18194,9
18195,9
18196,9
18197,9
18198,9
18199,9
18200,6
18201,6
18202,9
18203,9
18204,9
18205,9
18206,6
18207,9
18208,9
18209,4
18210,6
18211,9
18212,6
18213,9
18214,9
18215,6
18216,9
18217,6
18218,9
18219,6
18220,9
18221,6
18222,9
18223,9
18224,9
18225,9
18226,9
18227,6
18228,9
18229,9
18230,6
18231,9
18232,6
18233,9
18234,6
18235,9
18236,9
18237,9
18238,6
18239,9
18240,6
18241,9
18242,9
18243,6
18244,9
18245,9
18246,4
18247,4
18248,9
18249,9
18250,9
18251,9
18252,3
18253,6
18254,9
18255,9
18256,4
18257,4
18258,9
18259,9
18260,9
18261,9
18262,9
18263,9
18264,6
18265,4
18266,4
18267,6
18268,9
18269,9
18270,9
18271,9
18272,9
18273,6
18274,9
18275,9
18276,6
18277,9
18278,9
18279,6
18280,6
18281,9
18282,9
18283,9
18284,9
18285,9
18286,9
18287,9
18288,3
18289,9
18290,9
18291,4
18292,9
18293,4
18294,9
18295,6
18296,9
18297,9
18298,9
18299,9
18300,9
18301,9
18302,4
18303,4
18304,9
18305,9
18306,6
18307,9
18308,9
18309,4
18310,9
18311,4
18312,9
18313,8
18314,9
18315,6
18316,9
18317,9
18318,4
18319,6
18320,4
18321,9
18322,9
18323,9
18324,6
18325,4
18326,4
18327,9
18328,9
18329,9
18330,9
18331,6
18332,6
18333,9
18334,9
18335,6
18336,6
18337,9
18338,6
18339,9
18340,6
18341,6
18342,9
18343,9
18344,6
18345,6
18346,6
18347,6
18348,6
18349,6
18350,9
18351,4
18352,6
18353,6
18354,9
18355,6
18356,9
18357,9
18358,9
18359,6
18360,9
18361,9
18362,6
18363,9
18364,9
18365,6
18366,9
18367,4
18368,2
18369,8
18370,4
18371,6
18372,9
18373,9
18374,9
18375,6
18376,6
18377,9
18378,9
18379,6
18380,9
18381,9
18382,9
18383,9
18384,9
18385,9
18386,9
18387,6
18388,4
18389,9
18390,9
18391,9
18392,6
18393,9
18394,9
18395,6
18396,9
18397,6
18398,9
18399,6
18400,9
18401,9
18402,9
18403,4
18404,6
18405,6
18406,9
18407,9
18408,9
18409,6
18410,6
18411,9
18412,4
18413,9
18414,6
18415,6
18416,6
18417,9
18418,6
18419,9
18420,9
18421,9
18422,6
18423,6
18424,9
18425,6
18426,9
18427,6
18428,9
18429,9
18430,6
18431,6
18432,6
18433,9
18434,6
18435,9
18436,4
18437,9
18438,6
18439,6
18440,6
18441,9
18442,9
18443,6
18444,6
18445,9
18446,9
18447,4
18448,9
18449,9
18450,4
18451,9
18452,6
18453,9
18454,9
18455,6
18456,6
18457,6
18458,6
18459,9
18460,9
18461,9
18462,9
18463,9
18464,9
18465,9
18466,6
18467,6
18468,6
18469,9
18470,9
18471,4
18472,9
18473,6
18474,9
18475,9
18476,6
18477,4
18478,9
18479,9
18480,9
18481,6
18482,9
18483,9
18484,9
18485,6
18486,9
18487,9
18488,4
18489,9
18490,8
18491,9
18492,9
18493,4
18494,6
18495,9
18496,9
18497,9
18498,6
18499,6
18500,9
18501,9
18502,6
18503,9
18504,6
18505,9
18506,9
18507,9
18508,6
18509,9
18510,4
18511,9
18512,6
18513,9
18514,6
18515,4
18516,6
18517,9
18518,4
18519,6
18520,9
18521,9
18522,4
18523,6
18524,6
18525,9
18526,9
18527,9
18528,6
18529,9
18530,9
18531,4
18532,9
18533,4
18534,9
18535,6
18536,9
18537,4
18538,9
18539,6
18540,6
18541,4
18542,6
18543,6
18544,6
18545,9
18546,9
18547,9
18548,9
18549,6
18550,6
18551,9
18552,9
18553,9
18554,9
18555,6
18556,6
18557,6
18558,6
18559,9
18560,9
18561,6
18562,9
18563,4
18564,9
18565,9
18566,4
18567,6
18568,4
18569,9
18570,6
18571,9
18572,9
18573,6
18574,9
18575,9
18576,9
18577,9
18578,9
18579,9
18580,6
18581,9
18582,4
18583,4
18584,9
18585,6
18586,9
18587,6
18588,9
18589,6
18590,9
18591,9
18592,9
18593,9
18594,9
18595,4
18596,9
18597,4
18598,9
18599,9
18600,9
18601,6
18602,9
18603,9
18604,6
18605,9
18606,6
18607,6
18608,6
18609,9
18610,6
18611,9
18612,9
18613,6
18614,9
18615,4
18616,4
18617,9
18618,6
18619,6
18620,9
18621,9
18622,9
18623,6
18624,9
18625,9
18626,6
18627,4
18628,9
18629,4
18630,6
18631,9
18632,9
18633,6
18634,9
18635,9
18636,9
18637,9
18638,6
18639,9
18640,4
18641,4
18642,6
18643,9
18644,9
18645,9
18646,9
18647,9
18648,9
18649,9
18650,9
18651,6
18652,4
18653,6
18654,9
18655,4
18656,4
18657,9
18658,6
18659,4
18660,6
18661,9
18662,9
18663,9
18664,9
18665,4
18666,9
18667,9
18668,4
18669,6
18670,9
18671,9
18672,9
18673,9
18674,9
18675,9
18676,9
18677,6
18678,4
18679,6
18680,6
18681,6
18682,6
18683,9
18684,9
18685,4
18686,9
18687,4
18688,9
18689,9
18690,9
18691,6
18692,6
18693,9
18694,9
18695,6
18696,6
18697,9
18698,6
18699,9
18700,6
18701,6
18702,6
18703,6
18704,9
18705,9
18706,9
18707,9
18708,4
18709,6
18710,6
18711,6
18712,9
18713,9
18714,6
18715,9
18716,9
18717,6
18718,9
18719,4
18720,6
18721,6
18722,9
18723,9
18724,6
18725,4
18726,9
18727,6
18728,9
18729,9
18730,9
18731,9
18732,9
18733,9
18734,6
18735,9
18736,9
18737,6
18738,4
18739,6
18740,9
18741,6
18742,9
18743,9
18744,9
18745,9
18746,6
18747,9
18748,9
18749,9
18750,9
18751,9
18752,6
18753,6
18754,9
18755,9
18756,4
18757,6
18758,9
18759,6
18760,4
18761,9
18762,9
18763,9
18764,9
18765,9
18766,6
18767,9
18768,9
18769,4
18770,4
18771,9
18772,4
18773,6
18774,6
18775,6
18776,6
18777,6
18778,9
18779,6
18780,6
18781,9
18782,6
18783,9
18784,9
18785,6
18786,9
18787,6
18788,9
18789,6
18790,6
18791,6
18792,6
18793,6
18794,9
18795,9
18796,9
18797,6
18798,9
18799,6
18800,6
18801,9
18802,6
18803,3
18804,9
18805,9
18806,9
18807,4
18808,9
18809,9
18810,6
18811,9
18812,4
18813,6
18814,6
18815,9
18816,6
18817,4
18818,9
18819,6
18820,9
18821,9
18822,4
18823,9
18824,4
18825,9
18826,9
18827,9
18828,4
18829,9
18830,9
18831,6
18832,9
18833,9
18834,9
18835,4
18836,9
18837,6
18838,9
18839,6
18840,4
18841,9
18842,6
18843,4
18844,4
18845,9
18846,9
18847,6
18848,9
18849,6
18850,6
18851,9
18852,8
18853,6
18854,6
18855,6
18856,7
18857,6
18858,9
18859,9
18860,6
18861,4
18862,9
18863,9
18864,6
18865,6
18866,9
18867,9
18868,9
18869,6
18870,9
18871,4
18872,9
18873,9
18874,9
18875,9
18876,4
18877,9
18878,9
18879,9
18880,6
18881,9
18882,6
18883,9
18884,9
18885,9
18886,4
18887,9
18888,6
18889,9
18890,9
18891,6
18892,9
18893,6
18894,9
18895,9
18896,6
18897,6
18898,9
18899,9
18900,6
18901,6
18902,6
18903,9
18904,6
18905,9
18906,4
18907,4
18908,4
18909,9
18910,4
18911,4
18912,6
18913,9
18914,9
18915,6
18916,9
18917,9
18918,6
18919,9
18920,4
18921,9
18922,9
18923,9
18924,6
18925,4
18926,6
18927,6
18928,9
18929,6
18930,9
18931,4
18932,9
18933,9
18934,6
18935,9
18936,9
18937,9
18938,9
18939,9
18940,9
18941,9
18942,9
18943,9
18944,9
18945,9
18946,6
18947,6
18948,9
18949,4
18950,6
18951,6
18952,4
18953,9
18954,9
18955,6
18956,9
18957,9
18958,9
18959,9
18960,9
18961,3
18962,9
18963,9
18964,6
18965,9
18966,6
18967,9
18968,9
18969,6
18970,9
18971,9
18972,9
18973,9
18974,9
18975,9
18976,9
18977,9
18978,6
18979,9
18980,6
18981,6
18982,6
18983,9
18984,6
18985,9
18986,6
18987,9
18988,6
18989,6
18990,9
18991,9
18992,9
18993,4
18994,9
18995,9
18996,4
18997,4
18998,4
18999,4
19000,9
19001,9
19002,9
19003,6
19004,6
19005,6
19006,9
19007,9
19008,6
19009,6
19010,9
19011,4
19012,6
19013,9
19014,6
19015,9
19016,9
19017,6
19018,6
19019,6
19020,4
19021,9
19022,4
19023,9
19024,9
19025,6
19026,9
19027,9
19028,4
19029,4
19030,9
19031,4
19032,6
19033,9
19034,9
19035,9
19036,9
19037,9
19038,6
19039,9
19040,9
19041,9
19042,6
19043,9
19044,6
19045,4
19046,9
19047,9
19048,6
19049,4
19050,9
19051,9
19052,6
19053,9
19054,9
19055,9
19056,9
19057,4
19058,4
19059,6
19060,9
19061,9
19062,4
19063,4
19064,9
19065,6
19066,9
19067,9
19068,9
19069,4
19070,9
19071,9
19072,6
19073,9
19074,9
19075,6
19076,9
19077,9
19078,9
19079,6
19080,9
19081,6
19082,4
19083,6
19084,9
19085,6
19086,9
19087,9
19088,6
19089,6
19090,4
19091,6
19092,9
19093,9
19094,6
19095,6
19096,6
19097,9
19098,9
19099,6
19100,6
19101,9
19102,6
19103,6
19104,4
19105,9
19106,6
19107,9
19108,9
19109,9
19110,9
19111,9
19112,6
19113,9
19114,6
19115,9
19116,9
19117,6
19118,9
19119,6
19120,9
19121,9
19122,9
19123,9
19124,4
19125,6
19126,9
19127,9
19128,6
19129,9
19130,6
19131,6
19132,4
19133,9
19134,4
19135,6
19136,9
19137,9
19138,9
19139,9
19140,9
19141,9
19142,6
19143,6
19144,6
19145,6
19146,6
19147,9
19148,4
19149,6
19150,6
19151,9
19152,9
19153,9
19154,6
19155,3
19156,9
19157,9
19158,9
19159,9
19160,6
19161,6
19162,6
19163,9
19164,6
19165,9
19166,4
19167,9
19168,9
19169,9
19170,9
19171,9
19172,9
19173,6
19174,6
19175,6
19176,6
19177,9
19178,6
19179,9
19180,4
19181,9
19182,9
19183,9
19184,4
19185,9
19186,6
19187,9
19188,9
19189,9
19190,6
19191,9
19192,6
19193,4
19194,6
19195,6
19196,4
19197,9
19198,9
19199,6
19200,9
19201,9
19202,4
19203,6
19204,9
19205,9
19206,9
19207,9
19208,9
19209,6
19210,9
19211,9
19212,9
19213,4
19214,4
19215,3
19216,9
19217,6
19218,9
19219,6
19220,9
19221,9
19222,9
19223,9
19224,9
19225,6
19226,9
19227,6
19228,9
19229,9
19230,6
19231,4
19232,6
19233,4
19234,9
19235,9
19236,9
19237,9
19238,6
19239,9
19240,9
19241,6
19242,9
19243,9
19244,9
19245,9
19246,9
19247,9
19248,9
19249,6
19250,9
19251,9
19252,6
19253,9
19254,9
19255,6
19256,9
19257,9
19258,4
19259,9
19260,6
19261,9
19262,9
19263,6
19264,6
19265,4
19266,9
19267,6
19268,9
19269,6
19270,6
19271,9
19272,9
19273,9
19274,9
19275,9
19276,9
19277,9
19278,9
19279,4
19280,6
19281,4
19282,6
19283,6
19284,4
19285,9
19286,9
19287,6
19288,6
19289,9
19290,9
19291,9
19292,9
19293,6
19294,6
19295,6
19296,9
19297,9
19298,6
19299,9
19300,4
19301,9
19302,9
19303,9
19304,4
19305,9
19306,9
19307,4
19308,6
19309,9
19310,6
19311,4
19312,9
19313,9
19314,9
19315,9
19316,4
19317,4
19318,9
19319,9
19320,9
19321,6
19322,4
19323,4
19324,6
19325,9
19326,9
19327,9
19328,9
19329,6
19330,9
19331,9
19332,9
19333,9
19334,9
19335,9
19336,9
19337,6
19338,6
19339,4
19340,4
19341,9
19342,9
19343,6
19344,6
19345,6
19346,6
19347,9
19348,6
19349,6
19350,6
19351,9
19352,9
19353,6
19354,9
19355,9
19356,6
19357,6
19358,9
19359,9
19360,9
19361,9
19362,9
19363,6
19364,6
19365,6
19366,9
19367,9
19368,9
19369,9
19370,9
19371,9
19372,9
19373,9
19374,6
19375,9
19376,6
19377,9
19378,8
19379,6
19380,4
19381,9
19382,9
19383,9
19384,9
19385,6
19386,9
19387,9
19388,6
19389,9
19390,4
19391,9
19392,9
19393,6
19394,6
19395,9
19396,9
19397,9
19398,9
19399,9
19400,9
19401,6
19402,6
19403,9
19404,9
19405,6
19406,9
19407,8
19408,9
19409,4
19410,6
19411,9
19412,9
19413,6
19414,9
19415,9
19416,9
19417,9
19418,9
19419,9
19420,6
19421,3
19422,9
19423,9
19424,9
19425,9
19426,9
19427,9
19428,9
19429,9
19430,9
19431,9
19432,9
19433,6
19434,6
19435,4
19436,9
19437,9
19438,9
19439,9
19440,6
19441,6
19442,9
19443,6
19444,9
19445,6
19446,9
19447,9
19448,6
19449,9
19450,9
19451,4
19452,6
19453,9
19454,9
19455,4
19456,6
19457,4
19458,6
19459,6
19460,9
19461,9
19462,9
19463,9
19464,9
19465,9
19466,9
19467,9
19468,9
19469,9
19470,9
19471,9
19472,4
19473,9
19474,9
19475,9
19476,9
19477,9
19478,9
19479,9
19480,9
19481,9
19482,9
19483,6
19484,9
19485,9
19486,9
19487,6
19488,6
19489,9
19490,9
19491,4
19492,6
19493,6
19494,6
19495,4
19496,9
19497,9
19498,9
19499,9
19500,9
19501,9
19502,9
19503,4
19504,6
19505,9
19506,6
19507,9
19508,4
19509,6
19510,6
19511,6
19512,6
19513,9
19514,9
19515,9
19516,4
19517,9
19518,9
19519,9
19520,6
19521,9
19522,9
19523,9
19524,9
19525,6
19526,4
19527,9
19528,6
19529,9
19530,6
19531,9
19532,6
19533,8
19534,6
19535,7
19536,9
19537,9
19538,6
19539,6
19540,4
19541,4
19542,4
19543,6
19544,6
19545,9
19546,3
19547,6
19548,9
19549,6
19550,9
19551,6
19552,6
19553,3
19554,9
19555,9
19556,9
19557,6
19558,4
19559,9
19560,9
19561,9
19562,9
19563,6
19564,9
19565,6
19566,9
19567,9
19568,9
19569,6
19570,9
19571,6
19572,9
19573,9
19574,6
19575,9
19576,9
19577,9
19578,6
19579,9
19580,9
19581,9
19582,9
19583,9
19584,6
19585,9
19586,9
19587,4
19588,9
19589,9
19590,6
19591,6
19592,9
19593,9
19594,6
19595,4
19596,9
19597,6
19598,9
19599,9
19600,9
19601,6
19602,9
19603,9
19604,4
19605,9
19606,6
19607,9
19608,9
19609,6
19610,9
19611,9
19612,9
19613,9
19614,9
19615,9
19616,9
19617,9
19618,6
19619,9
19620,6
19621,9
19622,9
19623,6
19624,4
19625,8
19626,9
19627,6
19628,9
19629,6
19630,6
19631,4
19632,9
19633,6
19634,6
19635,4
19636,6
19637,9
19638,9
19639,9
19640,9
19641,6
19642,9
19643,9
19644,9
19645,6
19646,9
19647,6
19648,9
19649,9
19650,9
19651,9
19652,9
19653,6
19654,9
19655,9
19656,4
19657,9
19658,9
19659,6
19660,9
19661,9
19662,6
19663,6
19664,6
19665,9
19666,9
19667,6
19668,9
19669,6
19670,9
19671,9
19672,6
19673,4
19674,9
19675,9
19676,6
19677,6
19678,9
19679,9
19680,6
19681,9
19682,6
19683,4
19684,9
19685,6
19686,6
19687,9
19688,6
19689,9
19690,6
19691,9
19692,6
19693,9
19694,9
19695,9
19696,6
19697,6
19698,9
19699,6
19700,6
19701,6
19702,9
19703,8
19704,9
19705,9
19706,9
19707,9
19708,9
19709,4
19710,6
19711,9
19712,9
19713,8
19714,9
19715,9
19716,9
19717,6
19718,9
19719,9
19720,4
19721,9
19722,9
19723,6
19724,9
19725,6
19726,4
19727,9
19728,4
19729,9
19730,9
19731,4
19732,9
19733,9
19734,6
19735,9
19736,9
19737,9
19738,6
19739,6
19740,6
19741,6
19742,4
19743,9
19744,9
19745,9
19746,4
19747,6
19748,9
19749,6
19750,6
19751,9
19752,6
19753,9
19754,4
19755,9
19756,6
19757,6
19758,9
19759,9
19760,9
19761,6
19762,9
19763,6
19764,9
19765,9
19766,9
19767,6
19768,9
19769,6
19770,9
19771,6
19772,9
19773,6
19774,9
19775,6
19776,9
19777,6
19778,6
19779,6
19780,6
19781,6
19782,6
19783,9
19784,9
19785,9
19786,9
19787,6
19788,4
19789,4
19790,9
19791,9
19792,6
19793,6
19794,6
19795,4
19796,9
19797,6
19798,6
19799,6
19800,6
19801,4
19802,9
19803,4
19804,9
19805,9
19806,9
19807,6
19808,6
19809,6
19810,9
19811,9
19812,9
19813,6
19814,6
19815,9
19816,6
19817,9
19818,6
19819,9
19820,4
19821,9
19822,4
19823,9
19824,9
19825,9
19826,9
19827,9
19828,6
19829,9
19830,6
19831,9
19832,6
19833,9
19834,9
19835,9
19836,4
19837,6
19838,9
19839,9
19840,6
19841,9
19842,4
19843,6
19844,6
19845,9
19846,9
19847,6
19848,6
19849,9
19850,9
19851,9
19852,6
19853,9
19854,9
19855,9
19856,9
19857,4
19858,8
19859,6
19860,9
19861,9
19862,8
19863,9
19864,9
19865,6
19866,6
19867,9
19868,9
19869,6
19870,9
19871,4
19872,9
19873,6
19874,9
19875,4
19876,9
19877,4
19878,9
19879,9
19880,6
19881,6
19882,6
19883,6
19884,9
19885,9
19886,9
19887,9
19888,9
19889,9
19890,9
19891,4
19892,9
19893,9
19894,9
19895,6
19896,9
19897,9
19898,9
19899,9
19900,6
19901,9
19902,6
19903,8
19904,9
19905,9
19906,6
19907,4
19908,6
19909,9
19910,4
19911,9
19912,9
19913,9
19914,9
19915,9
19916,9
19917,9
19918,9
19919,4
19920,6
19921,6
19922,6
19923,9
19924,9
19925,9
19926,6
19927,6
19928,9
19929,9
19930,4
19931,6
19932,9
19933,9
19934,9
19935,9
19936,6
19937,9
19938,9
19939,6
19940,9
19941,6
19942,9
19943,9
19944,9
19945,9
19946,6
19947,9
19948,9
19949,9
19950,6
19951,9
19952,9
19953,4
19954,6
19955,9
19956,9
19957,4
19958,6
19959,9
19960,6
19961,9
19962,9
19963,6
19964,6
19965,6
19966,9
19967,4
19968,6
19969,9
19970,6
19971,9
19972,4
19973,9
19974,9
19975,9
19976,6
19977,6
19978,6
19979,9
19980,6
19981,6
19982,9
19983,4
19984,2
19985,6
19986,6
19987,9
19988,6
19989,4
19990,4
19991,9
19992,9
19993,9
19994,9
19995,6
19996,6
19997,9
19998,9
19999,9
20000,9
20001,9
20002,4
20003,4
20004,6
20005,9
20006,9
20007,6
20008,4
20009,6
20010,9
20011,9
20012,9
20013,6
20014,9
20015,9
20016,6
20017,9
20018,6
20019,6
20020,6
20021,6
20022,9
20023,9
20024,9
20025,6
20026,6
20027,3
20028,6
20029,9
20030,9
20031,9
20032,9
20033,9
20034,9
20035,6
20036,9
20037,6
20038,9
20039,9
20040,9
20041,9
20042,9
20043,9
20044,9
20045,9
20046,6
20047,9
20048,9
20049,9
20050,9
20051,6
20052,9
20053,6
20054,4
20055,9
20056,6
20057,9
20058,9
20059,6
20060,9
20061,4
20062,9
20063,9
20064,9
20065,6
20066,4
20067,9
20068,9
20069,9
20070,9
20071,9
20072,9
20073,9
20074,4
20075,6
20076,9
20077,6
20078,9
20079,9
20080,9
20081,6
20082,9
20083,9
20084,9
20085,6
20086,4
20087,6
20088,6
20089,4
20090,6
20091,9
20092,9
20093,6
20094,9
20095,9
20096,4
20097,9
20098,9
20099,6
20100,6
20101,6
20102,4
20103,6
20104,9
20105,9
20106,9
20107,6
20108,6
20109,9
20110,9
20111,9
20112,4
20113,6
20114,6
20115,9
20116,9
20117,6
20118,9
20119,9
20120,4
20121,3
20122,6
20123,9
20124,6
20125,6
20126,6
20127,9
20128,9
20129,9
20130,9
20131,6
20132,9
20133,4
20134,9
20135,9
20136,6
20137,4
20138,6
20139,6
20140,9
20141,6
20142,4
20143,4
20144,9
20145,6
20146,9
20147,6
20148,6
20149,9
20150,9
20151,9
20152,9
20153,9
20154,6
20155,9
20156,9
20157,9
20158,9
20159,6
20160,9
20161,9
20162,9
20163,9
20164,6
20165,6
20166,9
20167,6
20168,9
20169,6
20170,9
20171,9
20172,9
20173,9
20174,9
20175,6
20176,9
20177,9
20178,9
20179,9
20180,9
20181,9
20182,6
20183,9
20184,4
20185,9
20186,8
20187,9
20188,6
20189,9
20190,9
20191,9
20192,9
20193,9
20194,9
20195,9
20196,9
20197,6
20198,6
20199,9
20200,9
20201,9
20202,6
20203,9
20204,9
20205,4
20206,9
20207,4
20208,6
20209,9
20210,6
20211,9
20212,9
20213,9
20214,6
20215,9
20216,9
20217,9
20218,4
20219,9
20220,9
20221,6
20222,9
20223,6
20224,6
20225,9
20226,9
20227,4
20228,9
20229,9
20230,9
20231,9
20232,6
20233,9
20234,4
20235,9
20236,9
20237,9
20238,9
20239,9
20240,6
20241,9
20242,9
20243,9
20244,6
20245,9
20246,9
20247,9
20248,4
20249,9
20250,4
20251,9
20252,9
20253,9
20254,9
20255,9
20256,9
20257,6
20258,6
20259,6
20260,9
20261,9
20262,9
20263,4
20264,9
20265,9
20266,4
20267,9
20268,9
20269,9
20270,9
20271,6
20272,4
20273,9
20274,6
20275,6
20276,9
20277,9
20278,9
20279,6
20280,4
20281,9
20282,9
20283,4
20284,6
20285,9
20286,6
20287,9
20288,9
20289,6
20290,9
20291,9
20292,6
20293,9
20294,9
20295,9
20296,4
20297,4
20298,6
20299,9
20300,9
20301,9
20302,6
20303,9
20304,6
20305,6
20306,9
20307,6
20308,6
20309,9
20310,9
20311,9
20312,6
20313,9
20314,9
20315,9
20316,6
20317,9
20318,9
20319,4
20320,9
20321,6
20322,9
20323,6
20324,9
20325,6
20326,9
20327,6
20328,4
20329,6
20330,4
20331,4
20332,6
20333,9
20334,9
20335,9
20336,6
20337,9
20338,9
20339,9
20340,9
20341,6
20342,9
20343,9
20344,6
20345,9
20346,6
20347,9
20348,9
20349,9
20350,9
20351,4
20352,9
20353,6
20354,4
20355,9
20356,6
20357,9
20358,6
20359,9
20360,9
20361,6
20362,4
20363,9
20364,6
20365,9
20366,9
20367,9
20368,9
20369,4
20370,6
20371,9
20372,9
20373,4
20374,9
20375,6
20376,4
20377,9
20378,9
20379,9
20380,6
20381,9
20382,9
20383,9
20384,6
20385,9
20386,9
20387,9
20388,4
20389,6
20390,9
20391,4
20392,4
20393,4
20394,9
20395,8
20396,9
20397,6
20398,6
20399,9
20400,9
20401,9
20402,9
20403,9
20404,9
20405,9
20406,4
20407,4
20408,9
20409,9
20410,4
20411,9
20412,6
20413,9
20414,6
20415,4
20416,9
20417,9
20418,6
20419,9
20420,9
20421,9
20422,9
20423,4
20424,6
20425,3
20426,9
20427,9
20428,6
20429,9
20430,9
20431,9
20432,9
20433,9
20434,9
20435,4
20436,9
20437,9
20438,6
20439,9
20440,9
20441,9
20442,6
20443,6
20444,9
20445,4
20446,9
20447,9
20448,4
