id,cost
506117,81.34
506118,76.28
506119,89.13
506120,110.36
506121,79.76
506122,89.89
506123,88.36
506124,119.81
506125,86.42
506126,84.29
506127,102.33
506128,120.41
506129,105.28
506130,95.51
506131,51.0
506132,135.14
506133,96.53
506134,83.92
506135,106.81
506136,65.43
506137,80.12
506138,96.78
506139,107.25
506140,99.76
506141,95.03
506142,95.95
506143,93.62
506144,126.03
506145,108.4
506146,123.34
506147,51.54
506148,84.41
506149,103.47
506150,89.8
506151,104.04
506152,117.24
506153,112.04
506154,89.2
506155,89.68
506156,82.12
506157,51.0
506158,86.74
506159,107.37
506160,85.36
506161,99.27
506162,120.16
506163,106.02
506164,124.27
506165,52.47
506166,94.4
506167,110.14
506168,108.09
506169,96.12
506170,95.13
506171,117.31
506172,84.75
506173,93.36
506174,84.33
506175,77.86
506176,93.09
506177,52.63
506178,84.19
506179,88.91
506180,69.26
506181,127.51
506182,106.04
506183,59.14
506184,102.05
506185,78.81
506186,102.21
506187,131.35
506188,95.94
506189,51.0
506190,89.36
506191,85.33
506192,56.4
506193,112.97
506194,80.34
506195,97.71
506196,97.63
506197,87.69
506198,70.81
506199,122.17
506200,95.27
506201,71.23
506202,77.04
506203,79.72
506204,88.79
506205,51.0
506206,51.0
506207,58.87
506208,89.47
506209,103.29
506210,100.44
506211,51.0
506212,110.15
506213,88.0
506214,98.39
506215,51.0
506216,92.2
506217,97.85
506218,106.69
506219,78.33
506220,84.93
506221,115.57
506222,104.5
506223,104.79
506224,84.44
506225,84.09
506226,51.0
506227,96.74
506228,76.51
506229,92.27
506230,90.47
506231,70.17
506232,87.85
506233,83.98
506234,95.42
506235,89.86
506236,114.21
506237,83.1
506238,113.56
506239,93.85
506240,110.54
506241,98.74
506242,93.64
506243,94.58
506244,114.74
506245,104.72
506246,51.54
506247,51.0
506248,93.18
506249,76.82
506250,87.9
506251,91.69
506252,99.63
506253,51.0
506254,86.9
506255,99.94
506256,87.84
506257,93.75
506258,120.87
506259,85.06
506260,75.82
506261,89.02
506262,53.26
506263,91.97
506264,111.99
506265,110.27
506266,92.35
506267,96.69
506268,91.29
506269,96.33
506270,111.96
506271,60.9
506272,88.07
506273,98.18
506274,89.38
506275,72.54
506276,109.26
506277,93.2
506278,51.71
506279,55.26
506280,56.98
506281,76.54
506282,51.0
506283,79.57
506284,94.27
506285,103.67
506286,73.23
506287,75.07
506288,103.03
506289,79.99
506290,81.63
506291,84.08
506292,80.55
506293,82.39
506294,102.34
506295,100.37
506296,102.73
506297,85.83
506298,122.11
506299,72.14
506300,51.0
506301,92.57
506302,106.1
506303,104.72
506304,87.79
506305,51.0
506306,89.07
506307,94.7
506308,90.19
506309,92.73
506310,78.89
506311,51.0
506312,95.53
506313,88.28
506314,51.0
506315,102.02
506316,96.39
506317,112.22
506318,62.21
506319,87.15
506320,92.49
506321,99.64
506322,80.69
506323,93.09
506324,102.11
506325,93.62
506326,82.11
506327,114.46
506328,106.58
506329,91.11
506330,91.76
506331,94.23
506332,95.96
506333,77.34
506334,51.0
506335,51.54
506336,51.0
506337,58.06
506338,101.26
506339,100.73
506340,85.66
506341,51.0
506342,96.87
506343,109.47
506344,84.85
506345,51.0
506346,93.27
506347,91.09
506348,77.63
506349,100.26
506350,99.3
506351,122.23
506352,101.04
506353,101.74
506354,87.68
506355,95.78
506356,89.3
506357,51.0
506358,116.23
506359,96.7
506360,51.0
506361,95.31
506362,106.92
506363,104.12
506364,84.44
506365,105.5
506366,86.05
506367,56.47
506368,69.18
506369,85.76
506370,100.1
506371,115.22
506372,96.49
506373,101.23
506374,85.13
506375,87.48
506376,96.41
506377,86.0
506378,94.07
506379,58.06
506380,115.34
506381,93.26
506382,82.57
506383,100.23
506384,83.19
506385,106.12
506386,51.0
506387,54.14
506388,51.0
506389,51.54
506390,95.6
506391,108.04
506392,51.0
506393,51.0
506394,81.36
506395,89.86
506396,101.36
506397,90.96
506398,102.32
506399,112.36
506400,82.66
506401,51.0
506402,70.84
506403,107.61
506404,90.28
506405,89.41
506406,98.2
506407,85.19
506408,103.23
506409,85.83
506410,78.02
506411,97.42
506412,88.41
506413,87.87
506414,94.7
506415,87.78
506416,86.44
506417,99.7
506418,86.64
506419,57.41
506420,114.75
506421,86.62
506422,78.01
506423,83.43
506424,91.35
506425,129.52
506426,91.23
506427,87.1
506428,91.15
506429,91.0
506430,96.75
506431,118.57
506432,104.98
506433,88.37
506434,86.08
506435,92.33
506436,90.5
506437,51.0
506438,96.84
506439,57.51
506440,105.02
506441,77.27
506442,51.0
506443,124.63
506444,87.54
506445,94.05
506446,97.18
506447,51.0
506448,51.0
506449,94.51
506450,114.64
506451,92.28
506452,102.35
506453,96.92
506454,81.15
506455,51.0
506456,108.48
506457,75.05
506458,80.19
506459,92.16
506460,108.27
506461,92.13
506462,114.25
506463,90.09
506464,89.66
506465,78.79
506466,58.06
506467,92.99
506468,95.33
506469,59.21
506470,72.59
506471,79.6
506472,52.06
506473,88.13
506474,85.59
506475,101.48
506476,107.55
506477,111.38
506478,132.83
506479,101.03
506480,120.34
506481,87.4
506482,55.48
506483,91.06
506484,88.59
506485,105.24
506486,99.81
506487,118.03
506488,109.28
506489,104.79
506490,79.94
506491,94.23
506492,80.92
506493,86.83
506494,99.91
506495,98.41
506496,99.02
506497,87.71
506498,104.1
506499,125.88
506500,90.57
506501,103.65
506502,99.25
506503,90.53
506504,51.0
506505,51.0
506506,78.14
506507,100.89
506508,115.92
506509,126.33
506510,92.88
506511,51.0
506512,99.95
506513,106.72
506514,88.24
506515,93.76
506516,85.22
506517,117.56
506518,81.7
506519,51.0
506520,87.95
506521,100.88
506522,101.7
506523,88.83
506524,72.85
506525,51.0
506526,90.6
506527,86.29
506528,102.39
506529,51.0
506530,80.93
506531,126.73
506532,91.8
506533,84.01
506534,94.25
506535,88.4
506536,51.54
506537,79.38
506538,106.5
506539,82.73
506540,120.74
506541,51.0
506542,82.9
506543,108.28
506544,108.58
506545,79.01
506546,88.03
506547,79.96
506548,110.81
506549,108.24
506550,71.47
506551,87.8
506552,123.87
506553,78.36
506554,107.14
506555,95.06
506556,87.16
506557,80.03
506558,95.07
506559,86.02
506560,86.63
506561,104.01
506562,114.59
506563,51.0
506564,102.1
506565,87.48
506566,83.65
506567,93.67
506568,102.28
506569,74.47
506570,105.3
506571,90.59
506572,88.38
506573,66.06
506574,98.28
506575,100.82
506576,91.53
506577,98.52
506578,101.05
506579,51.0
506580,51.0
506581,97.22
506582,86.85
506583,90.71
506584,53.28
506585,82.46
506586,94.17
506587,81.99
506588,107.3
506589,85.39
506590,97.48
506591,105.29
506592,52.09
506593,84.81
506594,93.88
506595,87.88
506596,78.32
506597,83.17
506598,89.83
506599,110.67
506600,100.25
506601,84.0
506602,97.24
506603,75.44
506604,90.65
506605,88.47
506606,93.89
506607,96.07
506608,104.62
506609,90.8
506610,51.0
506611,81.64
506612,77.91
506613,86.46
506614,92.88
506615,103.58
506616,116.7
506617,112.47
506618,97.95
506619,117.42
506620,63.48
506621,105.98
506622,61.47
506623,116.09
506624,101.76
506625,75.11
506626,93.58
506627,51.0
506628,101.89
506629,51.0
506630,86.68
506631,96.2
506632,87.92
506633,81.49
506634,95.03
506635,91.12
506636,61.86
506637,109.67
506638,75.52
506639,80.93
506640,93.79
506641,51.0
506642,79.53
506643,98.98
506644,91.96
506645,84.09
506646,99.59
506647,74.11
506648,108.5
506649,91.47
506650,132.06
506651,106.64
506652,51.0
506653,101.65
506654,101.83
506655,75.39
506656,104.94
506657,94.52
506658,92.91
506659,88.27
506660,51.0
506661,105.54
506662,113.01
506663,88.25
506664,97.04
506665,104.31
506666,101.75
506667,87.15
506668,80.15
506669,84.05
506670,93.16
506671,109.88
506672,95.9
506673,115.91
506674,51.0
506675,91.12
506676,93.01
506677,83.62
506678,74.26
506679,51.0
506680,122.17
506681,102.34
506682,108.9
506683,58.98
506684,82.29
506685,92.68
506686,113.27
506687,105.49
506688,80.62
506689,97.45
506690,86.87
506691,85.13
506692,75.77
506693,100.59
506694,90.49
506695,117.51
506696,80.33
506697,99.97
506698,51.0
506699,104.34
506700,64.82
506701,114.5
506702,109.3
506703,119.86
506704,84.33
506705,103.45
506706,51.0
506707,102.89
506708,100.28
506709,86.27
506710,100.45
506711,88.27
506712,105.39
506713,98.15
506714,91.66
506715,77.29
506716,109.8
506717,105.02
506718,80.1
506719,128.23
506720,72.42
506721,101.98
506722,108.11
506723,111.64
506724,83.74
506725,95.5
506726,92.93
506727,86.01
506728,90.67
506729,52.42
506730,51.0
506731,51.54
506732,109.44
506733,108.32
506734,99.57
506735,73.98
506736,90.17
506737,89.64
506738,107.29
506739,51.62
506740,88.42
506741,51.0
506742,94.69
506743,94.99
506744,78.68
506745,84.05
506746,86.04
506747,123.03
506748,88.22
506749,58.06
506750,83.81
506751,76.51
506752,97.53
506753,96.9
506754,51.0
506755,51.0
506756,58.72
506757,104.65
506758,94.41
506759,51.0
506760,88.3
506761,101.31
506762,124.8
506763,72.1
506764,82.52
506765,113.34
506766,78.57
506767,109.16
506768,88.45
506769,119.68
506770,87.48
506771,51.0
506772,92.82
506773,63.45
506774,95.31
506775,80.44
506776,56.05
506777,98.53
506778,101.03
506779,92.31
506780,98.85
506781,104.92
506782,94.72
506783,97.93
506784,105.33
506785,95.86
506786,97.22
506787,96.99
506788,115.78
506789,104.04
506790,93.28
506791,93.23
506792,110.26
506793,116.2
506794,52.06
506795,102.68
506796,104.0
506797,106.73
506798,111.08
506799,99.14
506800,87.33
506801,104.2
506802,93.78
506803,93.62
506804,99.83
506805,85.41
506806,111.31
506807,88.95
506808,104.45
506809,71.64
506810,101.09
506811,104.46
506812,99.49
506813,95.16
506814,110.02
506815,98.49
506816,81.02
506817,116.11
506818,93.62
506819,91.99
506820,87.46
506821,100.86
506822,59.68
506823,90.34
506824,87.62
506825,117.02
506826,106.62
506827,66.98
506828,52.49
506829,98.84
506830,116.4
506831,106.24
506832,102.07
506833,86.12
506834,79.58
506835,90.49
506836,77.88
506837,102.37
506838,92.8
506839,84.45
506840,83.93
506841,88.28
506842,87.36
506843,110.55
506844,83.57
506845,91.84
506846,91.57
506847,94.31
506848,114.89
506849,129.51
506850,109.59
506851,51.0
506852,51.0
506853,108.6
506854,89.98
506855,89.02
506856,114.48
506857,65.49
506858,92.44
506859,91.7
506860,80.74
506861,91.28
506862,86.62
506863,51.0
506864,87.24
506865,103.83
506866,51.0
506867,100.25
506868,80.87
506869,91.0
506870,51.0
506871,78.84
506872,109.11
506873,100.03
506874,109.68
506875,51.0
506876,95.53
506877,96.8
506878,58.66
506879,106.2
506880,85.97
506881,100.82
506882,51.0
506883,72.69
506884,51.0
506885,121.59
506886,107.21
506887,98.49
506888,113.32
506889,114.93
506890,51.0
506891,93.55
506892,51.0
506893,129.8
506894,68.32
506895,81.53
506896,89.3
506897,102.62
506898,84.82
506899,90.38
506900,113.44
506901,86.42
506902,118.99
506903,102.38
506904,101.95
506905,111.2
506906,75.24
506907,113.34
506908,104.61
506909,130.73
506910,95.22
506911,74.97
506912,106.78
506913,93.26
506914,104.96
506915,88.85
506916,120.9
506917,97.25
506918,53.17
506919,80.39
506920,87.9
506921,122.8
506922,96.62
506923,90.46
506924,121.67
506925,82.93
506926,51.56
506927,105.07
506928,93.2
506929,94.75
506930,93.86
506931,86.63
506932,107.41
506933,51.0
506934,107.27
506935,78.02
506936,51.0
506937,93.14
506938,97.38
506939,97.61
506940,86.94
506941,109.4
506942,89.3
506943,90.51
506944,103.18
506945,94.33
506946,112.32
506947,84.09
506948,88.66
506949,74.94
506950,51.0
506951,87.96
506952,83.54
506953,51.0
506954,105.51
506955,102.39
506956,115.36
506957,96.01
506958,96.41
506959,81.29
506960,96.83
506961,93.66
506962,136.5
506963,51.0
506964,114.02
506965,51.0
506966,107.49
506967,86.91
506968,69.25
506969,92.33
506970,71.37
506971,91.12
506972,54.8
506973,85.43
506974,91.49
506975,104.09
506976,98.76
506977,75.8
506978,103.92
506979,89.97
506980,112.73
506981,78.46
506982,74.46
506983,93.53
506984,84.61
506985,122.49
506986,63.09
506987,57.12
506988,109.53
506989,87.32
506990,112.09
506991,107.26
506992,103.25
506993,91.97
506994,89.74
506995,51.0
506996,101.61
506997,103.12
506998,93.26
506999,90.14
507000,120.62
507001,81.78
507002,107.87
507003,51.0
507004,64.02
507005,105.59
507006,103.55
507007,88.65
507008,92.93
507009,80.93
507010,51.0
507011,104.99
507012,88.73
507013,110.85
507014,79.3
507015,99.58
507016,94.09
507017,86.73
507018,91.29
507019,75.96
507020,77.69
507021,102.27
507022,107.42
507023,105.2
507024,81.64
507025,111.64
507026,93.87
507027,106.34
507028,72.42
507029,95.88
507030,124.16
507031,92.38
507032,66.7
507033,90.36
507034,84.92
507035,87.92
507036,86.83
507037,75.34
507038,51.0
507039,83.52
507040,80.0
507041,105.35
507042,106.08
507043,79.28
507044,99.57
507045,51.0
507046,80.6
507047,93.11
507048,91.41
507049,88.79
507050,106.46
507051,91.02
507052,112.35
507053,94.89
507054,53.68
507055,81.24
507056,88.88
507057,93.49
507058,95.13
507059,85.57
507060,103.3
507061,96.78
507062,113.21
507063,89.43
507064,107.74
507065,51.0
507066,72.62
507067,100.98
507068,98.97
507069,84.47
507070,100.68
507071,83.49
507072,87.14
507073,74.66
507074,80.36
507075,96.69
507076,107.35
507077,84.87
507078,83.76
507079,87.22
507080,118.51
507081,86.29
507082,89.16
507083,103.21
507084,98.59
507085,103.74
507086,81.71
507087,88.86
507088,88.57
507089,81.28
507090,101.47
507091,105.95
507092,111.82
507093,85.33
507094,106.17
507095,86.91
507096,92.53
507097,99.3
507098,63.48
507099,95.56
507100,89.79
507101,86.99
507102,88.14
507103,107.27
507104,80.59
507105,99.44
507106,88.39
507107,51.19
507108,95.29
507109,88.46
507110,82.8
507111,130.24
507112,97.61
507113,82.75
507114,103.39
507115,51.0
507116,92.98
507117,88.09
507118,113.08
507119,87.58
507120,113.41
507121,80.57
507122,90.71
507123,101.92
507124,85.75
507125,114.63
507126,117.42
507127,81.26
507128,122.08
507129,88.49
507130,89.99
507131,108.64
507132,88.79
507133,100.83
507134,86.69
507135,91.35
507136,84.68
507137,85.69
507138,82.55
507139,97.02
507140,97.38
507141,51.0
507142,97.9
507143,59.14
507144,116.81
507145,52.24
507146,112.17
507147,99.36
507148,119.79
507149,81.39
507150,112.69
507151,112.84
507152,83.55
507153,112.43
507154,51.0
507155,116.53
507156,103.49
507157,82.07
507158,87.57
507159,81.1
507160,69.96
507161,51.0
507162,96.82
507163,118.77
507164,51.0
507165,96.15
507166,82.44
507167,83.74
507168,103.78
507169,95.85
507170,109.08
507171,52.24
507172,111.5
507173,89.96
507174,119.39
507175,51.0
507176,115.02
507177,108.33
507178,122.28
507179,97.08
507180,86.93
507181,78.08
507182,51.0
507183,51.0
507184,86.3
507185,86.5
507186,95.83
507187,94.36
507188,90.87
507189,102.11
507190,126.79
507191,100.92
507192,51.0
507193,102.04
507194,51.0
507195,97.16
507196,51.54
507197,83.28
507198,69.88
507199,80.86
507200,87.71
507201,120.03
507202,95.12
507203,95.44
507204,51.0
507205,94.13
507206,107.95
507207,102.28
507208,91.08
507209,51.0
507210,86.46
507211,109.71
507212,80.45
507213,69.94
507214,103.94
507215,101.86
507216,92.73
507217,108.93
507218,113.19
507219,84.42
507220,76.63
507221,113.11
507222,97.4
507223,88.73
507224,84.99
507225,97.39
507226,82.87
507227,51.87
507228,84.87
507229,93.08
507230,95.04
507231,115.64
507232,51.0
507233,78.56
507234,86.3
507235,89.0
507236,51.0
507237,104.22
507238,100.12
507239,75.68
507240,100.25
507241,86.1
507242,51.0
507243,51.0
507244,87.37
507245,90.16
507246,84.01
507247,93.55
507248,83.6
507249,98.1
507250,51.0
507251,94.83
507252,67.68
507253,128.17
507254,98.67
507255,80.74
507256,122.03
507257,90.8
507258,83.51
507259,73.18
507260,95.54
507261,101.9
507262,104.99
507263,96.71
507264,65.67
507265,107.43
507266,91.4
507267,80.34
507268,105.61
507269,96.36
507270,73.79
507271,86.62
507272,82.68
507273,100.15
507274,88.31
507275,100.09
507276,83.19
507277,115.76
507278,109.35
507279,97.34
507280,103.24
507281,128.27
507282,77.87
507283,74.16
507284,80.27
507285,95.92
507286,72.99
507287,111.35
507288,99.53
507289,113.5
507290,87.98
507291,71.43
507292,51.0
507293,85.67
507294,103.14
507295,92.66
507296,65.89
507297,120.71
507298,74.92
507299,89.11
507300,79.22
507301,125.56
507302,103.58
507303,84.43
507304,97.12
507305,91.06
507306,109.26
507307,86.34
507308,115.75
507309,109.55
507310,84.34
507311,85.99
507312,96.76
507313,87.1
507314,78.42
507315,103.41
507316,81.4
507317,105.52
507318,83.57
507319,85.52
507320,95.26
507321,95.69
507322,108.01
507323,92.54
507324,99.32
507325,118.25
507326,92.64
507327,84.68
507328,107.83
507329,103.02
507330,98.31
507331,95.42
507332,74.68
507333,96.1
507334,98.55
507335,56.9
507336,51.0
507337,76.65
507338,92.56
507339,86.45
507340,87.66
507341,99.06
507342,96.13
507343,51.0
507344,51.0
507345,128.75
507346,82.2
507347,90.02
507348,80.61
507349,122.99
507350,108.93
507351,90.78
507352,99.85
507353,99.3
507354,90.86
507355,93.64
507356,94.1
507357,51.0
507358,95.32
507359,101.46
507360,51.0
507361,98.41
507362,113.56
507363,87.29
507364,88.19
507365,51.0
507366,120.51
507367,91.27
507368,76.56
507369,90.36
507370,84.31
507371,89.98
507372,97.92
507373,94.77
507374,108.5
507375,78.05
507376,88.83
507377,116.12
507378,95.67
507379,125.91
507380,72.13
507381,51.0
507382,77.84
507383,51.0
507384,129.69
507385,107.58
507386,84.17
507387,51.0
507388,101.7
507389,108.1
507390,75.77
507391,85.91
507392,79.97
507393,88.09
507394,52.24
507395,85.92
507396,85.78
507397,99.39
507398,103.08
507399,77.57
507400,121.78
507401,51.0
507402,102.4
507403,88.32
507404,96.69
507405,110.88
507406,89.71
507407,86.51
507408,102.08
507409,96.93
507410,92.35
507411,91.82
507412,112.58
507413,70.11
507414,91.99
507415,94.8
507416,108.95
507417,102.34
507418,93.41
507419,51.0
507420,58.06
507421,101.57
507422,102.05
507423,93.9
507424,110.49
507425,96.43
507426,84.95
507427,51.0
507428,103.34
507429,136.94
507430,104.66
507431,103.0
507432,91.21
507433,51.0
507434,98.33
507435,51.0
507436,110.58
507437,99.05
507438,106.58
507439,86.69
507440,83.75
507441,84.14
507442,98.87
507443,89.63
507444,91.97
507445,106.16
507446,92.89
507447,86.22
507448,99.65
507449,95.75
507450,93.89
507451,52.16
507452,88.4
507453,106.29
507454,88.36
507455,116.32
507456,121.2
507457,96.44
507458,94.14
507459,125.96
507460,78.02
507461,75.02
507462,97.66
507463,107.83
507464,88.46
507465,105.8
507466,82.19
507467,107.15
507468,86.59
507469,104.35
507470,77.68
507471,68.57
507472,66.57
507473,84.92
507474,53.71
507475,85.09
507476,120.29
507477,110.38
507478,105.98
507479,93.25
507480,109.6
507481,60.29
507482,87.04
507483,51.0
507484,104.19
507485,82.83
507486,102.92
507487,92.71
507488,96.97
507489,102.91
507490,94.61
507491,74.51
507492,71.92
507493,100.67
507494,91.23
507495,96.12
507496,51.0
507497,104.81
507498,89.04
507499,92.35
507500,92.67
507501,83.68
507502,103.48
507503,105.82
507504,94.17
507505,94.88
507506,95.78
507507,102.68
507508,94.97
507509,101.02
507510,93.1
507511,89.41
507512,103.02
507513,113.49
507514,72.27
507515,88.59
507516,106.4
507517,51.0
507518,51.0
507519,74.31
507520,102.55
507521,99.04
507522,88.74
507523,81.99
507524,101.97
507525,94.46
507526,80.08
507527,95.47
507528,93.65
507529,125.63
507530,117.48
507531,57.83
507532,100.39
507533,114.9
507534,96.08
507535,95.16
507536,98.69
507537,53.17
507538,97.54
507539,88.4
507540,53.08
507541,111.66
