id,cost
504990,105.69
504991,111.63
504992,89.58
504993,105.72
504994,77.43
504995,89.02
504996,99.44
504997,98.67
504998,76.49
504999,87.68
505000,121.16
505001,92.78
505002,83.15
505003,94.35
505004,112.9
505005,116.84
505006,96.19
505007,116.64
505008,107.56
505009,97.97
505010,66.59
505011,94.9
505012,113.81
505013,106.81
505014,77.47
505015,124.4
505016,94.16
505017,100.9
505018,84.67
505019,89.19
505020,90.5
505021,120.47
505022,89.94
505023,99.01
505024,99.92
505025,111.96
505026,72.5
505027,115.39
505028,99.12
505029,107.39
505030,65.09
505031,108.92
505032,82.65
505033,113.12
505034,105.87
505035,83.11
505036,95.62
505037,109.04
505038,109.5
505039,94.28
505040,112.35
505041,102.36
505042,105.45
505043,69.21
505044,100.19
505045,102.61
505046,102.82
505047,108.29
505048,101.91
505049,96.78
505050,105.69
505051,100.87
505052,86.01
505053,106.41
505054,89.41
505055,116.61
505056,88.66
505057,92.71
505058,116.67
505059,95.25
505060,100.54
505061,80.77
505062,80.54
505063,93.0
505064,109.28
505065,97.61
505066,96.08
505067,87.89
505068,90.62
505069,112.17
505070,119.87
505071,78.5
505072,100.46
505073,84.91
505074,94.63
505075,121.32
505076,115.51
505077,87.45
505078,112.62
505079,94.7
505080,94.46
505081,130.67
505082,114.88
505083,86.5
505084,105.3
505085,118.84
505086,96.9
505087,113.08
505088,109.15
505089,106.13
505090,90.49
505091,91.49
505092,103.3
505093,113.51
505094,100.88
505095,108.97
505096,107.1
505097,92.62
505098,120.76
505099,99.02
505100,104.29
505101,89.24
505102,117.17
505103,90.37
505104,92.71
505105,105.82
505106,104.16
505107,126.91
505108,111.03
505109,73.96
505110,108.08
505111,118.6
505112,102.66
505113,114.8
505114,115.6
505115,84.54
505116,97.39
505117,88.41
505118,76.72
505119,109.53
505120,99.27
505121,102.54
505122,120.06
505123,105.15
505124,125.23
505125,104.65
505126,93.78
505127,88.91
505128,93.33
505129,93.02
505130,119.12
505131,120.5
505132,104.36
505133,88.61
505134,102.13
505135,94.1
505136,87.53
505137,91.32
505138,100.18
505139,93.88
505140,96.71
505141,94.26
505142,97.08
505143,97.54
505144,107.21
505145,106.02
505146,112.24
505147,85.42
505148,75.52
505149,104.16
505150,105.01
505151,112.58
505152,103.58
505153,112.65
505154,103.65
505155,72.95
505156,102.78
505157,96.16
505158,93.9
505159,99.03
505160,135.37
505161,106.95
505162,81.38
505163,97.42
505164,78.15
505165,119.65
505166,67.45
505167,67.75
505168,113.16
505169,104.58
505170,94.11
505171,114.66
505172,102.58
505173,120.49
505174,101.62
505175,92.76
505176,91.73
505177,99.09
505178,89.82
505179,101.87
505180,89.1
505181,91.98
505182,81.2
505183,87.99
505184,99.04
505185,63.27
505186,94.31
505187,79.27
505188,118.34
505189,120.64
505190,99.49
505191,99.55
505192,129.66
505193,82.38
505194,82.79
505195,87.28
505196,81.71
505197,104.41
505198,86.05
505199,113.69
505200,77.23
505201,102.52
505202,92.0
505203,108.62
505204,110.33
505205,90.93
505206,114.62
505207,117.97
505208,99.42
505209,102.58
505210,95.0
505211,104.48
505212,91.54
505213,115.01
505214,111.14
505215,108.33
505216,102.83
505217,105.71
505218,106.92
505219,93.95
505220,109.84
505221,115.6
505222,116.72
505223,97.97
505224,114.19
505225,123.38
505226,105.59
505227,87.6
505228,103.44
505229,105.78
505230,78.93
505231,89.35
505232,84.13
505233,105.5
505234,96.23
505235,101.42
505236,94.8
505237,66.29
505238,89.39
505239,102.81
505240,96.99
505241,101.11
505242,100.76
505243,105.71
505244,122.47
505245,107.97
505246,95.4
505247,89.4
505248,105.2
505249,103.88
505250,76.45
505251,131.48
505252,102.38
505253,107.12
505254,110.31
505255,109.15
505256,112.66
505257,82.54
505258,103.7
505259,101.99
505260,102.61
505261,91.09
505262,85.69
505263,97.77
505264,113.91
505265,78.95
505266,91.87
505267,114.84
505268,99.26
505269,121.24
505270,87.72
505271,72.1
505272,112.91
505273,107.78
505274,94.88
505275,111.7
505276,109.59
505277,104.94
505278,85.23
505279,106.04
505280,92.09
505281,120.2
505282,105.79
505283,134.56
505284,92.46
505285,93.63
505286,91.42
505287,87.46
505288,107.45
505289,101.24
505290,74.07
505291,109.17
505292,80.5
505293,91.42
505294,118.98
505295,107.33
505296,119.96
505297,119.46
505298,96.04
505299,92.22
505300,83.22
505301,86.13
505302,111.83
505303,105.5
505304,113.17
505305,109.18
505306,96.47
505307,122.25
505308,116.07
505309,92.23
505310,97.88
505311,116.62
505312,109.84
505313,80.58
505314,93.27
505315,108.0
505316,111.29
505317,106.59
505318,101.18
505319,86.2
505320,92.4
505321,121.45
505322,90.09
505323,87.46
505324,104.69
505325,84.81
505326,71.1
505327,110.49
505328,107.62
505329,82.73
505330,84.34
505331,78.2
505332,93.64
505333,83.34
505334,102.85
505335,115.77
505336,104.12
505337,103.64
505338,85.8
505339,116.32
505340,84.68
505341,85.24
505342,96.97
505343,115.12
505344,98.06
505345,91.98
505346,102.11
505347,103.58
505348,97.26
505349,106.85
505350,95.7
505351,96.74
505352,112.29
505353,98.58
505354,111.15
505355,106.95
505356,100.57
505357,87.26
505358,100.3
505359,94.35
505360,106.42
505361,91.76
505362,112.93
505363,79.17
505364,105.52
505365,104.6
505366,113.51
505367,82.6
505368,106.13
505369,102.49
505370,97.61
505371,96.99
505372,104.62
505373,99.24
505374,98.94
505375,112.69
505376,95.79
505377,103.85
505378,102.44
505379,88.28
505380,87.38
505381,135.79
505382,127.24
505383,103.93
505384,107.51
505385,71.57
505386,89.35
505387,79.69
505388,114.89
505389,94.93
505390,99.69
505391,78.96
505392,113.36
505393,96.74
505394,103.93
505395,72.87
505396,113.25
505397,95.45
505398,93.47
505399,77.69
505400,92.6
505401,74.48
505402,112.05
505403,83.2
505404,133.77
505405,95.85
505406,88.9
505407,95.68
505408,108.85
505409,90.73
505410,114.52
505411,87.24
505412,73.75
505413,96.55
505414,91.12
505415,97.14
505416,99.01
505417,110.95
505418,102.81
505419,65.73
505420,94.47
505421,93.12
505422,97.82
505423,102.93
505424,92.03
505425,99.64
505426,109.51
505427,98.08
505428,78.86
505429,83.81
505430,109.79
505431,112.3
505432,97.83
505433,85.43
505434,91.42
505435,117.56
505436,107.81
505437,113.7
505438,102.23
505439,83.49
505440,96.32
505441,67.34
505442,97.63
505443,96.73
505444,85.28
505445,111.22
505446,110.51
505447,92.53
505448,98.59
505449,93.67
505450,100.02
505451,87.49
505452,78.92
505453,93.37
505454,112.19
505455,78.46
505456,112.28
505457,107.41
505458,96.68
505459,77.69
505460,114.17
505461,101.82
505462,111.69
505463,113.13
505464,96.5
505465,113.15
505466,91.58
505467,79.96
505468,81.17
505469,101.66
505470,79.55
505471,80.67
505472,99.57
505473,95.9
505474,107.27
505475,101.47
505476,98.69
505477,109.54
505478,86.21
505479,102.64
505480,90.76
505481,90.88
505482,126.94
505483,87.39
505484,126.1
505485,92.64
505486,103.92
505487,94.39
505488,95.4
505489,103.98
505490,107.15
505491,87.48
505492,112.4
505493,123.1
505494,96.52
505495,98.59
505496,98.72
505497,101.13
505498,71.13
505499,92.93
505500,96.27
505501,113.49
505502,96.47
505503,113.89
505504,124.48
505505,82.85
505506,68.31
505507,88.94
505508,107.12
505509,123.8
505510,115.61
505511,89.73
505512,68.55
505513,90.08
505514,98.2
505515,96.06
505516,102.59
505517,94.76
505518,88.92
505519,88.62
505520,101.86
505521,97.45
505522,120.52
505523,129.26
505524,89.04
505525,91.96
505526,104.22
505527,86.23
505528,95.72
505529,91.15
505530,97.77
505531,102.24
505532,106.1
505533,101.66
505534,80.07
505535,115.09
505536,118.02
505537,113.67
505538,90.93
505539,130.97
505540,65.37
505541,98.61
505542,93.88
505543,109.98
505544,120.8
505545,101.48
505546,111.52
505547,105.31
505548,101.06
505549,104.2
505550,112.45
505551,90.67
505552,105.26
505553,92.71
505554,101.64
505555,80.05
505556,107.22
505557,97.83
505558,102.19
505559,100.48
505560,93.01
505561,125.54
505562,81.98
505563,113.92
505564,115.83
505565,137.24
505566,100.96
505567,105.33
505568,108.92
505569,100.17
505570,125.65
505571,104.93
505572,105.77
505573,80.29
505574,105.33
505575,99.31
505576,84.28
505577,106.56
505578,119.25
505579,71.85
505580,91.99
505581,84.63
505582,126.37
505583,95.46
505584,102.88
505585,104.12
505586,100.0
505587,76.78
505588,74.07
505589,114.43
505590,93.32
505591,92.13
505592,99.92
505593,95.97
505594,78.58
505595,86.19
505596,104.34
505597,94.74
505598,102.79
505599,102.61
505600,107.54
505601,110.21
505602,85.96
505603,98.92
505604,112.93
505605,73.58
505606,102.63
505607,91.25
505608,102.65
505609,127.59
505610,121.68
505611,94.71
505612,101.5
505613,121.19
505614,96.6
505615,103.14
505616,107.76
505617,100.7
505618,103.33
505619,112.06
505620,89.11
505621,105.83
505622,116.75
505623,107.2
505624,84.96
505625,113.01
505626,100.56
505627,119.09
505628,117.07
505629,93.01
505630,85.95
505631,92.83
505632,103.64
505633,92.67
505634,114.24
505635,113.88
505636,97.34
505637,100.8
505638,67.08
505639,122.79
505640,94.32
505641,82.86
505642,90.31
505643,96.89
505644,129.77
505645,100.34
505646,101.09
505647,86.17
505648,112.18
505649,93.0
505650,81.04
505651,104.15
505652,103.73
505653,129.5
505654,109.64
505655,108.97
505656,109.96
505657,80.38
505658,129.17
505659,95.08
505660,115.66
505661,100.13
505662,90.81
505663,128.61
505664,116.73
505665,93.45
505666,102.5
505667,95.7
505668,95.81
505669,122.39
505670,100.95
505671,82.37
505672,99.78
505673,96.04
505674,108.49
505675,88.84
505676,93.24
505677,98.2
505678,100.35
505679,87.04
505680,110.34
505681,112.99
505682,118.33
505683,99.99
505684,109.09
505685,92.18
505686,105.53
505687,96.75
505688,121.51
505689,74.64
505690,100.2
505691,99.76
505692,101.98
505693,99.46
505694,82.01
505695,94.89
505696,86.86
505697,90.06
505698,79.75
505699,82.77
505700,85.09
505701,84.26
505702,106.81
505703,99.28
505704,89.69
505705,70.49
505706,92.35
505707,89.61
505708,93.22
505709,91.99
505710,117.58
505711,94.07
505712,110.64
505713,81.49
505714,99.91
505715,93.81
505716,76.57
505717,96.95
505718,119.93
505719,104.11
505720,82.19
505721,85.81
505722,81.23
505723,96.44
505724,117.7
505725,118.29
505726,85.75
505727,104.2
505728,121.69
505729,87.86
505730,85.07
505731,110.96
505732,94.09
505733,95.03
505734,97.42
505735,81.04
505736,79.09
505737,131.17
505738,110.46
505739,91.27
505740,64.96
505741,104.97
505742,89.19
505743,84.09
505744,109.35
505745,131.03
505746,113.04
505747,105.64
505748,80.72
505749,121.02
505750,130.66
505751,104.31
505752,98.89
505753,91.65
505754,113.57
505755,105.56
505756,101.76
505757,97.32
505758,100.55
505759,89.32
505760,97.78
505761,98.05
505762,124.4
505763,98.93
505764,95.15
505765,89.57
505766,108.84
505767,79.32
505768,93.71
505769,92.5
505770,85.58
505771,108.77
505772,98.51
505773,105.16
505774,103.09
505775,88.46
505776,116.15
505777,82.52
505778,118.79
505779,99.34
505780,82.31
505781,104.14
505782,117.75
505783,111.98
505784,115.82
505785,102.6
505786,111.26
505787,98.26
505788,97.3
505789,83.01
505790,96.31
505791,103.93
505792,102.73
505793,89.67
505794,114.01
505795,118.54
505796,101.31
505797,115.17
505798,96.29
505799,95.03
505800,105.66
505801,103.92
505802,105.14
505803,107.43
505804,94.42
505805,94.24
505806,107.23
505807,106.24
505808,111.96
505809,80.54
505810,124.37
505811,109.32
505812,106.3
505813,92.68
505814,99.66
505815,120.95
505816,100.91
505817,92.33
505818,75.9
505819,83.87
505820,112.15
505821,136.05
505822,98.69
505823,121.42
505824,75.93
505825,91.46
505826,86.68
505827,105.88
505828,102.47
505829,121.99
505830,112.83
505831,118.14
505832,108.65
505833,104.82
505834,93.47
505835,83.11
505836,98.71
505837,93.15
505838,91.17
505839,98.69
505840,97.02
505841,113.25
505842,108.68
505843,98.49
505844,114.64
505845,98.95
505846,99.97
505847,104.95
505848,116.24
505849,91.71
505850,110.37
505851,104.59
505852,97.86
505853,108.12
505854,111.56
505855,123.87
505856,82.03
505857,107.05
505858,135.96
505859,115.93
505860,90.04
505861,95.45
505862,81.5
505863,102.7
505864,118.18
505865,82.48
505866,101.26
505867,112.58
505868,89.58
505869,124.11
505870,103.3
505871,87.88
505872,88.28
505873,112.99
505874,96.09
505875,106.27
505876,90.93
505877,81.02
505878,83.12
505879,95.48
505880,107.7
505881,111.41
505882,89.16
505883,107.31
505884,91.92
505885,98.73
505886,89.01
505887,106.15
505888,105.48
505889,80.65
505890,96.74
505891,72.84
505892,98.03
505893,101.84
505894,117.05
505895,117.07
505896,110.99
505897,94.66
505898,119.71
505899,111.32
505900,92.73
505901,100.54
505902,81.31
505903,110.3
505904,107.77
505905,80.51
505906,118.76
505907,112.47
505908,77.74
505909,116.35
505910,99.24
505911,94.93
505912,105.88
505913,97.14
505914,90.6
505915,138.92
505916,94.32
505917,101.66
505918,103.91
505919,85.36
505920,124.75
505921,79.32
505922,105.54
505923,108.79
505924,115.98
505925,93.47
505926,91.24
505927,103.73
505928,100.11
505929,92.58
505930,88.67
505931,91.08
505932,83.55
505933,113.04
505934,102.05
505935,87.54
505936,107.55
505937,88.03
505938,99.13
505939,118.3
505940,98.72
505941,116.36
505942,106.09
505943,90.44
505944,105.32
505945,111.3
505946,97.83
505947,94.02
505948,100.63
505949,108.75
505950,110.88
505951,88.23
505952,110.76
505953,121.45
505954,92.81
505955,100.35
505956,97.7
505957,68.84
505958,89.26
505959,114.18
505960,89.88
505961,115.58
505962,107.53
505963,93.04
505964,103.68
505965,120.91
505966,97.84
505967,99.43
505968,108.86
505969,87.94
505970,94.2
505971,114.14
505972,116.95
505973,70.24
505974,108.88
505975,109.4
505976,80.99
505977,97.59
505978,99.3
505979,85.13
505980,109.19
505981,75.6
505982,107.98
505983,81.48
505984,109.38
505985,103.56
505986,91.48
505987,93.89
505988,106.59
505989,99.67
505990,106.4
505991,97.15
505992,100.47
505993,115.65
505994,110.86
505995,80.72
505996,117.14
505997,88.77
505998,95.62
505999,103.4
506000,114.03
506001,97.02
506002,81.71
506003,136.43
506004,93.61
506005,97.28
506006,91.09
506007,110.51
506008,106.83
506009,105.47
506010,99.21
506011,110.62
506012,59.79
506013,111.54
506014,114.14
506015,131.27
506016,93.69
506017,82.34
506018,118.83
506019,82.73
506020,85.99
506021,85.95
506022,119.42
506023,83.35
506024,105.95
506025,103.81
506026,96.78
506027,73.59
506028,96.93
506029,111.25
506030,79.52
506031,101.9
506032,99.21
506033,90.91
506034,104.17
506035,109.04
506036,93.35
506037,109.43
506038,106.96
506039,98.32
506040,125.88
506041,105.24
506042,107.68
506043,71.54
506044,115.04
506045,101.67
506046,100.93
506047,112.9
506048,95.05
506049,119.19
506050,90.56
506051,80.15
506052,93.2
506053,94.26
506054,135.77
506055,87.71
506056,117.12
506057,87.81
506058,98.74
506059,88.59
506060,88.44
506061,118.6
506062,83.81
506063,91.09
506064,121.31
506065,90.14
506066,96.13
506067,105.09
506068,86.25
506069,75.16
506070,92.85
506071,107.38
506072,116.9
506073,91.48
506074,92.79
506075,85.22
506076,83.31
506077,89.02
506078,92.58
506079,103.76
506080,96.51
506081,95.25
506082,116.47
506083,111.31
506084,89.32
506085,100.87
506086,104.62
506087,98.42
506088,118.38
506089,116.48
506090,65.02
506091,97.29
506092,107.28
506093,126.58
506094,94.69
506095,92.59
506096,118.17
506097,117.78
506098,95.98
506099,76.6
506100,114.08
506101,128.42
506102,79.51
506103,115.1
506104,96.39
506105,123.51
506106,113.18
506107,81.01
506108,87.64
506109,87.79
506110,134.72
506111,123.96
506112,110.22
506113,111.7
506114,79.79
506115,100.17
506116,104.68
506117,85.89
506118,109.55
506119,80.95
506120,74.19
506121,84.08
506122,119.79
506123,110.12
506124,100.5
506125,95.61
506126,111.09
506127,94.04
506128,108.69
506129,106.28
506130,96.64
506131,94.98
506132,88.99
506133,91.0
506134,109.52
506135,104.89
506136,97.17
506137,82.29
506138,114.87
506139,122.47
506140,110.42
506141,80.13
506142,96.36
506143,98.23
506144,93.12
506145,97.77
506146,118.49
506147,94.75
506148,105.94
506149,78.52
506150,111.51
506151,96.02
506152,126.3
506153,104.84
506154,119.43
506155,103.92
506156,110.35
506157,111.05
506158,87.86
506159,98.18
506160,93.84
506161,110.0
506162,108.96
506163,106.88
506164,112.94
506165,115.61
506166,94.39
506167,118.9
506168,89.65
506169,117.48
506170,94.33
506171,116.38
506172,90.14
506173,101.28
506174,95.8
506175,93.9
506176,110.63
506177,106.96
506178,88.37
506179,80.24
506180,74.37
506181,99.72
506182,108.75
506183,96.49
506184,88.18
506185,83.27
506186,91.03
506187,145.27
506188,102.09
506189,98.66
506190,79.82
506191,98.12
506192,89.99
506193,95.12
506194,78.31
506195,103.96
506196,112.56
506197,117.3
506198,100.93
506199,105.93
506200,95.58
506201,80.09
506202,105.97
506203,107.28
506204,103.07
506205,93.46
506206,107.05
506207,102.63
506208,109.45
506209,84.51
506210,101.65
506211,103.91
506212,111.51
506213,91.56
506214,94.45
506215,105.7
506216,111.2
506217,91.88
506218,100.4
506219,127.38
506220,110.32
506221,108.4
506222,69.72
506223,108.29
506224,89.87
506225,85.4
506226,102.79
506227,96.63
506228,103.51
506229,92.57
506230,124.99
506231,91.93
506232,113.81
506233,88.85
506234,116.01
506235,109.87
506236,117.03
506237,90.35
506238,109.69
506239,114.71
506240,102.92
506241,99.22
506242,88.12
506243,115.75
506244,97.68
506245,115.47
506246,111.81
506247,100.79
506248,109.89
506249,84.07
506250,103.9
506251,89.25
506252,90.74
506253,107.29
506254,104.65
506255,108.73
506256,85.88
506257,95.11
506258,90.29
506259,85.74
506260,102.0
506261,98.63
506262,97.18
506263,104.55
506264,102.36
506265,112.34
506266,110.99
506267,100.67
506268,108.03
506269,101.45
506270,123.15
506271,99.97
506272,100.73
506273,97.04
506274,100.59
506275,75.2
506276,94.33
506277,71.67
506278,128.62
506279,105.02
506280,99.98
506281,74.88
506282,98.22
506283,105.75
506284,110.23
506285,99.68
506286,92.71
506287,100.45
506288,106.09
506289,96.9
506290,118.2
506291,120.63
506292,98.41
506293,88.81
506294,97.1
506295,120.68
506296,104.18
506297,89.24
506298,125.66
506299,97.97
506300,106.06
506301,84.16
506302,112.06
506303,86.39
506304,93.01
506305,106.33
506306,104.81
506307,77.35
506308,91.15
506309,105.55
506310,88.17
506311,84.86
506312,127.74
506313,133.86
506314,100.81
506315,112.89
506316,88.14
506317,91.37
506318,107.76
506319,125.81
506320,112.75
506321,90.34
506322,86.91
506323,122.38
506324,113.77
506325,94.68
506326,97.31
506327,112.23
506328,107.02
506329,98.51
506330,106.92
506331,117.73
506332,91.28
506333,109.04
506334,70.5
506335,120.4
506336,102.88
506337,110.12
506338,101.35
506339,97.29
506340,108.04
506341,84.46
506342,70.32
506343,93.01
506344,71.55
506345,126.82
506346,94.61
506347,98.22
506348,108.4
506349,105.84
506350,77.77
506351,96.96
